gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5868383539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322179479	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450036	-84.068971	35.0						2025-10-20T14:13:43	20	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322179479		Daniel S. Cooper	2025-10-21T04:53:21	CC_BY_NC_4_0	Daniel S. Cooper	Daniel S. Cooper			2026-02-14T20:55:45.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868263311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321655054	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.012427	-83.064718	9.0						2025-10-18T11:45:06	18	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	321655054		Fran J	2025-10-18T17:54:18	CC_BY_NC_4_0	Fran J	Fran J			2026-02-14T18:47:38.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868262384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320750067	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.662912	-82.823072	8.0						2025-10-13T13:49:23	13	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	320750067		Uwe Müller	2025-10-14T07:28:04	CC_BY_NC_4_0	Joplo	Joplo			2026-02-14T20:55:36.734Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868246746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320983449	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.662494	-82.819546	5.0						2025-10-14T08:37:03	14	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	320983449		Kevin Venegas Barrantes	2025-10-15T06:24:12	CC_BY_NC_4_0	Joplo	Joplo			2026-02-14T20:15:31.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868237628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322276214	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.608483	-52.279985	69.0						2025-10-17T12:05:39	17	10	2025	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	322276214		Raphaël Colin	2025-10-21T18:45:56	CC_BY_NC_4_0	Raphaël Colin	Raphaël Colin			2026-02-14T18:47:50.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868100729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322276179	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.608328	-52.280376	43.0						2025-10-16T11:58:29	16	10	2025	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	322276179		Raphaël Colin	2025-10-21T18:45:45	CC_BY_NC_4_0	Raphaël Colin	Raphaël Colin			2026-02-14T18:47:50.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868071943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321950360	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452642	-84.061576	10.0						2025-10-19T12:47:32	19	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	321950360		Dean Thompson	2025-10-19T23:44:02	CC_BY_NC_4_0	Joplo	Joplo			2026-02-14T18:47:45.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868071351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320979698	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.781125	-84.605923	158.0						2025-10-14T09:30	14	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	320979698		Dalerin Monestel	2025-10-15T03:46:00	CC_BY_NC_4_0	Dalerin Monestel	Dalerin Monestel			2026-02-14T18:47:35.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868031186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322130705	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.63127	-84.787378	4.0						2025-10-20T12:05:40	20	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322130705		Pat Hall	2025-10-20T22:18:31	CC_BY_NC_4_0	Pat Hall	Pat Hall			2026-02-14T20:55:47.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868006439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322016965	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438558	-84.014344	14.0						2025-08-07T10:23:46	7	8	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322016965		just_a_biologist	2025-10-20T09:25:04	CC_BY_NC_4_0	just_a_biologist	just_a_biologist			2026-02-14T18:47:53.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867962928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321879206	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416583	-84.124546	208.0						2025-10-17	17	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	321879206		Daniel Garrigues	2025-10-19T20:02:58	CC_BY_NC_4_0	Sebastián Aguilar	Sebastián Aguilar			2026-02-14T20:55:46.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867955689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322027848	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.691442	-84.369195	13.0						2025-10-10T09:49:05	10	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322027848		virac0cha	2025-10-20T11:28:12	CC_BY_NC_4_0	virac0cha	virac0cha			2026-02-14T19:58:44.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867882869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321950383	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Santander	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.046195	-74.264653	1955.0						2025-10-15T09:06:31	15	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	321950383		Fundacion ProAves	2025-10-19T23:32:53	CC_BY_NC_4_0	Fundacion ProAves	Fundacion ProAves			2026-02-14T18:47:42.088Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867875696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322276472	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.608335	-52.280206	63.0						2025-10-17T14:46:12	17	10	2025	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	322276472		Raphaël Colin	2025-10-21T18:47:39	CC_BY_NC_4_0	Raphaël Colin	Raphaël Colin			2026-02-14T20:55:48.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867872035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321654836	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437289	-84.010091							2025-10-18T10:46:30	18	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	321654836		Jefrey Venegas Jimenez	2025-10-18T17:52:58	CC_BY_NC_4_0	Jefrey Venegas Jimenez	Jefrey Venegas Jimenez			2026-02-14T19:58:41.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867782920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321413899	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		SR		Sipaliwini	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.448434	-57.161893	1000.0						2025-10-08T11:35	8	10	2025	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	321413899		Ted Weber	2025-10-17T14:33:15	CC_BY_NC_4_0	Ted Weber	Ted Weber			2026-02-14T18:47:35.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867744218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322049773	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.607823	-83.737167							2025-10-18T07:09:09	18	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322049773		Harold Steven Hernández	2025-10-20T14:23:07	CC_BY_NC_4_0	Harold Steven Hernández	Harold Steven Hernández			2026-02-14T19:58:42.958Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867736057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322087071	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.417118	-84.125122							2025-10-19T10:53:26	19	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322087071		Jazz (aka turtlehelper)	2025-10-20T18:09:37	CC_BY_NC_4_0	Jazz (aka turtlehelper)	Jazz (aka turtlehelper)			2026-02-14T18:47:56.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844606790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319830734	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.942423	-83.808285	7315.0						2021-05-27T13:10:18	27	5	2021	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	319830734		Cristian Pagan	2025-10-09T20:27:40	CC_BY_NC_4_0	Cristian Pagan	Cristian Pagan			2026-02-14T19:58:18.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844551436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320032829	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.626158	-82.684892	10.0						2025-09-20T06:30:33	20	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	320032829		annalisediaz	2025-10-10T20:58:17	CC_BY_NC_4_0	annalisediaz	annalisediaz			2026-02-14T18:47:17.827Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844509186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319595490	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.352658	-75.428812	5.0						2025-09-10T08:39:03	10	9	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	319595490		Leonardo	2025-10-08T18:34:19	CC_BY_NC_4_0	comunidadcuatro	comunidadcuatro			2026-02-14T18:47:12.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844502008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320312538	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Santander	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.046195	-74.264653	1955.0						2025-10-11T07:45:38	11	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	320312538		.	2025-10-12T08:29:10	CC_BY_NC_4_0	Fundacion ProAves	Fundacion ProAves			2026-02-14T18:47:31.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844481991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320042880	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430117	-84.008255	139.0						2025-10-10T06:04:47	10	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	320042880		cmachen	2025-10-10T22:00:01	CC_BY_NC_4_0	cmachen	cmachen			2026-02-14T19:58:19.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844478781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289831233	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Santander	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.333333	-73.156957							2025-05-17T13:55:54	17	5	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	289831233		pungwoljuin	2025-06-29T13:01:19	CC_BY_NC_4_0	Edgar Bueno	Edgar Bueno			2026-02-14T19:52:14.331Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844384865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320084326	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.804845	-75.206542	87.0						2025-10-10T09:52:43	10	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	320084326		Edwin Yara	2025-10-11T03:02:42	CC_BY_NC_4_0	Edwin Yara	Edwin Yara			2026-02-14T18:47:23.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844283946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320679165	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.38863	-77.872963	19.0						2025-10-13T09:18:45	13	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	320679165		bzimmerbirds	2025-10-13T17:17:23	CC_BY_NC_4_0	bzimmerbirds	bzimmerbirds			2026-02-14T19:58:23.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844177784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320048355	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437225	-84.010972	2.0						2025-10-10T11:04:36	10	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	320048355		Chris Baumann	2025-10-10T22:34:12	CC_BY_NC_4_0	Chris Baumann	Chris Baumann			2026-02-14T19:58:17.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844130849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319635410	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá Oeste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.796682	-79.566781							2025-10-08T11:42:32	8	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	319635410		pinets	2025-10-08T20:42:56	CC_BY_NC_4_0	pinets	pinets			2026-02-14T18:47:18.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840505601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221472479	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.353916	-75.429464	4.0						2023-03-05T11:03	5	3	2023	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	221472479		Constanza Millán Medina	2024-06-09T02:45:48	CC_BY_4_0	Constanza Millán Medina	Constanza Millán Medina			2026-02-14T20:38:09.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840468065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319252141	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471373	-84.652881	15.0						2025-08-03T12:48	3	8	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	319252141		Tony Colbert	2025-10-06T23:29:34	CC_BY_NC_4_0	Tony Colbert	Tony Colbert			2026-02-14T20:55:25.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840391602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317908373	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.364002	-84.106437	15643.0						2025-09-27T12:49	27	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	317908373		amberfrederiks	2025-10-01T02:26:29	CC_BY_NC_4_0	amberfrederiks	amberfrederiks			2026-02-14T18:46:56.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840336330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319304097	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.287603	-82.459713	11.0						2025-09-26	26	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	319304097		Analia Lao	2025-10-07T05:29:36	CC_BY_NC_4_0	Analia Lao	Analia Lao			2026-02-14T19:58:12.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840273691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315141579	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.441945	-77.96022	4.0						2025-09-18T19:17:49	18	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	315141579		Chris Ketola	2025-09-20T01:43:31	CC_BY_NC_4_0	Chris Ketola	Chris Ketola			2026-02-14T18:46:27.358Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840255968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319018751	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.195788	-74.450483	132.0						2025-09-16T11:00	16	9	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	319018751		Peter Mudde	2025-10-05T23:51:39	CC_BY_NC_4_0	artesumapaz	artesumapaz			2026-02-14T19:58:07.650Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840216766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318093785	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Tolima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.309606	-75.140265	552.0						2025-09-17T09:31	17	9	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	318093785				CC_BY_NC_4_0	Jhon Perdomo	Jhon Perdomo			2026-02-14T20:55:10.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840205856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318373026	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.77815	-82.881495	39.0						2024-06-01T11:40:34	1	6	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	318373026		Paul Freed	2025-10-03T15:47:48	CC_BY_NC_4_0	Fatimah Wadvalla	Fatimah Wadvalla			2026-02-14T20:55:14.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
